DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.810000 0.160000 -2.085343 0.938482 -3.308234  0.466924  0.231177  0.000000
0.810000 0.165000 -2.058575 0.929601 -3.271426  0.464413  0.228990  0.000000
0.810000 0.170000 -2.032313 0.920802 -3.235187  0.461909  0.226822  0.000000
0.810000 0.175000 -2.006544 0.912085 -3.199505  0.459413  0.224675  0.000000
0.810000 0.180000 -1.981254 0.903447 -3.164364  0.456925  0.222547  0.000000
0.810000 0.185000 -1.956431 0.894890 -3.129754  0.454443  0.220439  0.000000
0.810000 0.190000 -1.932062 0.886412 -3.095660  0.451970  0.218351  0.000000
0.810000 0.195000 -1.908135 0.878012 -3.062070  0.449503  0.216281  0.000000
0.810000 0.200000 -1.884639 0.869689 -3.028974  0.447044  0.214231  0.000000
0.810000 0.205000 -1.861563 0.861444 -2.996360  0.444593  0.212200  0.000000
0.810000 0.210000 -1.838896 0.853274 -2.964217  0.442149  0.210188  0.000000
0.810000 0.215000 -1.816628 0.845181 -2.932534  0.439712  0.208194  0.000000
0.810000 0.220000 -1.794749 0.837162 -2.901301  0.437283  0.206219  0.000000
0.810000 0.225000 -1.773250 0.829217 -2.870509  0.434861  0.204262  0.000000
0.810000 0.230000 -1.752121 0.821347 -2.840149  0.432447  0.202323  0.000000
0.810000 0.235000 -1.731353 0.813549 -2.810210  0.430041  0.200402  0.000000
0.810000 0.240000 -1.710938 0.805823 -2.780684  0.427641  0.198499  0.000000
0.810000 0.245000 -1.690867 0.798169 -2.751563  0.425250  0.196614  0.000000
0.810000 0.250000 -1.671132 0.790585 -2.722837  0.422866  0.194746  0.000000
0.810000 0.255000 -1.651726 0.783073 -2.694500  0.420489  0.192895  0.000000
0.810000 0.260000 -1.632640 0.775630 -2.666543  0.418120  0.191062  0.000000
0.810000 0.265000 -1.613868 0.768256 -2.638958  0.415759  0.189245  0.000000
0.810000 0.270000 -1.595402 0.760950 -2.611739  0.413405  0.187446  0.000000
0.810000 0.275000 -1.577236 0.753713 -2.584878  0.411059  0.185663  0.000000
0.810000 0.280000 -1.559362 0.746542 -2.558367  0.408720  0.183896  0.000000
0.810000 0.285000 -1.541773 0.739438 -2.532201  0.406389  0.182147  0.000000
0.810000 0.290000 -1.524465 0.732401 -2.506372  0.404065  0.180413  0.000000
0.810000 0.295000 -1.507430 0.725429 -2.480875  0.401749  0.178696  0.000000
0.810000 0.300000 -1.490663 0.718521 -2.455703  0.399441  0.176994  0.000000
0.810000 0.305000 -1.474158 0.711678 -2.430849  0.397140  0.175308  0.000000
0.810000 0.310000 -1.457908 0.704899 -2.406309  0.394847  0.173638  0.000000
0.810000 0.315000 -1.441909 0.698183 -2.382076  0.392562  0.171984  0.000000
0.810000 0.320000 -1.426156 0.691529 -2.358145  0.390284  0.170345  0.000000
0.810000 0.325000 -1.410643 0.684938 -2.334510  0.388013  0.168721  0.000000
0.810000 0.330000 -1.395364 0.678408 -2.311166  0.385751  0.167113  0.000000
0.810000 0.335000 -1.380316 0.671939 -2.288108  0.383496  0.165519  0.000000
0.810000 0.340000 -1.365494 0.665530 -2.265330  0.381249  0.163941  0.000000
0.810000 0.345000 -1.350892 0.659181 -2.242829  0.379009  0.162377  0.000000
0.810000 0.350000 -1.336506 0.652891 -2.220599  0.376777  0.160827  0.000000
0.810000 0.355000 -1.322332 0.646660 -2.198635  0.374553  0.159292  0.000000
0.810000 0.360000 -1.308366 0.640488 -2.176933  0.372336  0.157772  0.000000
0.810000 0.365000 -1.294602 0.634372 -2.155489  0.370127  0.156266  0.000000
0.810000 0.370000 -1.281039 0.628315 -2.134297  0.367926  0.154773  0.000000
0.810000 0.375000 -1.267670 0.622313 -2.113355  0.365732  0.153295  0.000000
0.810000 0.380000 -1.254493 0.616368 -2.092657  0.363547  0.151831  0.000000
0.810000 0.385000 -1.241504 0.610479 -2.072201  0.361369  0.150380  0.000000
0.810000 0.390000 -1.228698 0.604644 -2.051981  0.359198  0.148943  0.000000
0.810000 0.395000 -1.216073 0.598864 -2.031994  0.357035  0.147519  0.000000
0.810000 0.400000 -1.203625 0.593139 -2.012236  0.354880  0.146108  0.000000
0.810000 0.405000 -1.191351 0.587467 -1.992704  0.352733  0.144711  0.000000
0.810000 0.410000 -1.179246 0.581848 -1.973394  0.350594  0.143327  0.000000
0.810000 0.415000 -1.167309 0.576282 -1.954303  0.348462  0.141956  0.000000
0.810000 0.420000 -1.155535 0.570768 -1.935426  0.346338  0.140598  0.000000
0.810000 0.425000 -1.143923 0.565305 -1.916762  0.344222  0.139252  0.000000
0.810000 0.430000 -1.132467 0.559894 -1.898306  0.342113  0.137919  0.000000
0.810000 0.435000 -1.121167 0.554534 -1.880055  0.340012  0.136599  0.000000
0.810000 0.440000 -1.110019 0.549224 -1.862006  0.337919  0.135291  0.000000
0.810000 0.445000 -1.099019 0.543964 -1.844157  0.335834  0.133995  0.000000
0.810000 0.450000 -1.088166 0.538753 -1.826503  0.333756  0.132712  0.000000
0.810000 0.455000 -1.077457 0.533592 -1.809043  0.331687  0.131440  0.000000
0.810000 0.460000 -1.066888 0.528478 -1.791773  0.329625  0.130181  0.000000
0.810000 0.465000 -1.056459 0.523413 -1.774690  0.327570  0.128933  0.000000
0.810000 0.470000 -1.046165 0.518396 -1.757793  0.325524  0.127697  0.000000
0.810000 0.475000 -1.036005 0.513425 -1.741077  0.323485  0.126473  0.000000
0.810000 0.480000 -1.025976 0.508502 -1.724541  0.321454  0.125260  0.000000
0.810000 0.485000 -1.016075 0.503624 -1.708182  0.319431  0.124058  0.000000
0.810000 0.490000 -1.006302 0.498793 -1.691997  0.317416  0.122868  0.000000
0.810000 0.495000 -0.996653 0.494007 -1.675984  0.315409  0.121689  0.000000
0.810000 0.500000 -0.987126 0.489266 -1.660140  0.313409  0.120521  0.000000
0.810000 0.505000 -0.977719 0.484570 -1.644463  0.311417  0.119365  0.000000
0.810000 0.510000 -0.968430 0.479918 -1.628951  0.309433  0.118219  0.000000
0.810000 0.515000 -0.959257 0.475310 -1.613602  0.307457  0.117084  0.000000
0.810000 0.520000 -0.950198 0.470746 -1.598412  0.305488  0.115959  0.000000
0.810000 0.525000 -0.941252 0.466224 -1.583381  0.303527  0.114846  0.000000
0.810000 0.530000 -0.932415 0.461745 -1.568506  0.301574  0.113742  0.000000
0.810000 0.535000 -0.923687 0.457309 -1.553784  0.299629  0.112649  0.000000
0.810000 0.540000 -0.915065 0.452914 -1.539214  0.297692  0.111567  0.000000
0.810000 0.545000 -0.906548 0.448561 -1.524793  0.295762  0.110494  0.000000
0.810000 0.550000 -0.898133 0.444249 -1.510521  0.293841  0.109432  0.000000
0.810000 0.555000 -0.889820 0.439977 -1.496394  0.291927  0.108380  0.000000
0.810000 0.560000 -0.881607 0.435746 -1.482410  0.290021  0.107338  0.000000
0.810000 0.565000 -0.873491 0.431555 -1.468569  0.288122  0.106305  0.000000
0.810000 0.570000 -0.865472 0.427404 -1.454868  0.286232  0.105283  0.000000
0.810000 0.575000 -0.857547 0.423292 -1.441304  0.284349  0.104270  0.000000
0.810000 0.580000 -0.849716 0.419218 -1.427878  0.282474  0.103266  0.000000
0.810000 0.585000 -0.841976 0.415184 -1.414586  0.280607  0.102273  0.000000
0.810000 0.590000 -0.834327 0.411187 -1.401427  0.278748  0.101288  0.000000
0.810000 0.595000 -0.826766 0.407228 -1.388399  0.276897  0.100313  0.000000
0.810000 0.600000 -0.819293 0.403307 -1.375501  0.275053  0.099347  0.000000
0.810000 0.605000 -0.811906 0.399423 -1.362731  0.273217  0.098390  0.000000
0.810000 0.610000 -0.804603 0.395576 -1.350088  0.271389  0.097443  0.000000
0.810000 0.615000 -0.797384 0.391765 -1.337569  0.269569  0.096504  0.000000
0.810000 0.620000 -0.790246 0.387990 -1.325174  0.267757  0.095574  0.000000
0.810000 0.625000 -0.783190 0.384251 -1.312900  0.265952  0.094653  0.000000
0.810000 0.630000 -0.776213 0.380548 -1.300747  0.264155  0.093741  0.000000
0.810000 0.635000 -0.769314 0.376879 -1.288713  0.262366  0.092837  0.000000
0.810000 0.640000 -0.762492 0.373245 -1.276796  0.260585  0.091942  0.000000
0.810000 0.645000 -0.755746 0.369646 -1.264995  0.258811  0.091055  0.000000
0.810000 0.650000 -0.749074 0.366081 -1.253308  0.257046  0.090177  0.000000
0.810000 0.655000 -0.742477 0.362550 -1.241735  0.255288  0.089307  0.000000
0.810000 0.660000 -0.735951 0.359053 -1.230274  0.253538  0.088446  0.000000
0.810000 0.665000 -0.729497 0.355588 -1.218923  0.251795  0.087592  0.000000
0.810000 0.670000 -0.723113 0.352157 -1.207682  0.250061  0.086747  0.000000
0.810000 0.675000 -0.716799 0.348758 -1.196549  0.248334  0.085910  0.000000
0.810000 0.680000 -0.710553 0.345391 -1.185522  0.246615  0.085081  0.000000
0.810000 0.685000 -0.704374 0.342057 -1.174601  0.244903  0.084259  0.000000
0.810000 0.690000 -0.698261 0.338754 -1.163784  0.243200  0.083446  0.000000
0.810000 0.695000 -0.692213 0.335482 -1.153071  0.241504  0.082640  0.000000
0.810000 0.700000 -0.686230 0.332242 -1.142459  0.239816  0.081841  0.000000
0.810000 0.705000 -0.680310 0.329032 -1.131948  0.238136  0.081051  0.000000
0.810000 0.710000 -0.674452 0.325853 -1.121537  0.236463  0.080268  0.000000
0.810000 0.715000 -0.668656 0.322705 -1.111224  0.234798  0.079492  0.000000
0.810000 0.720000 -0.662921 0.319586 -1.101008  0.233141  0.078724  0.000000
0.810000 0.725000 -0.657245 0.316497 -1.090889  0.231492  0.077963  0.000000
0.810000 0.730000 -0.651628 0.313437 -1.080865  0.229850  0.077209  0.000000
0.810000 0.735000 -0.646070 0.310407 -1.070935  0.228217  0.076463  0.000000
0.810000 0.740000 -0.640568 0.307405 -1.061099  0.226590  0.075723  0.000000
0.810000 0.745000 -0.635123 0.304432 -1.051354  0.224972  0.074991  0.000000
0.810000 0.750000 -0.629734 0.301488 -1.041701  0.223361  0.074266  0.000000
0.810000 0.755000 -0.624400 0.298571 -1.032137  0.221758  0.073547  0.000000
0.810000 0.760000 -0.619119 0.295682 -1.022663  0.220162  0.072836  0.000000
0.810000 0.765000 -0.613892 0.292821 -1.013277  0.218575  0.072131  0.000000
0.810000 0.770000 -0.608718 0.289987 -1.003978  0.216995  0.071433  0.000000
0.810000 0.775000 -0.603596 0.287180 -0.994765  0.215422  0.070741  0.000000
0.810000 0.780000 -0.598524 0.284400 -0.985638  0.213857  0.070057  0.000000
0.810000 0.785000 -0.593504 0.281647 -0.976595  0.212300  0.069378  0.000000
0.810000 0.790000 -0.588533 0.278919 -0.967636  0.210751  0.068706  0.000000
0.810000 0.795000 -0.583611 0.276218 -0.958760  0.209209  0.068041  0.000000
0.810000 0.800000 -0.578738 0.273543 -0.949965  0.207675  0.067382  0.000000
0.810000 0.805000 -0.573912 0.270893 -0.941251  0.206148  0.066729  0.000000
0.810000 0.810000 -0.569134 0.268268 -0.932617  0.204629  0.066083  0.000000
0.810000 0.815000 -0.564402 0.265669 -0.924063  0.203117  0.065443  0.000000
0.810000 0.820000 -0.559716 0.263094 -0.915587  0.201614  0.064808  0.000000
0.810000 0.825000 -0.555076 0.260545 -0.907189  0.200117  0.064180  0.000000
0.810000 0.830000 -0.550480 0.258019 -0.898867  0.198629  0.063558  0.000000
0.810000 0.835000 -0.545928 0.255518 -0.890621  0.197147  0.062942  0.000000
0.810000 0.840000 -0.541420 0.253040 -0.882451  0.195674  0.062332  0.000000
0.810000 0.845000 -0.536955 0.250586 -0.874355  0.194208  0.061727  0.000000
0.810000 0.850000 -0.532533 0.248156 -0.866333  0.192749  0.061129  0.000000
0.810000 0.855000 -0.528152 0.245749 -0.858384  0.191298  0.060536  0.000000
0.810000 0.860000 -0.523813 0.243365 -0.850508  0.189855  0.059948  0.000000
0.810000 0.865000 -0.519514 0.241004 -0.842702  0.188419  0.059367  0.000000
0.810000 0.870000 -0.515256 0.238665 -0.834968  0.186990  0.058791  0.000000
0.810000 0.875000 -0.511037 0.236349 -0.827304  0.185569  0.058220  0.000000
0.810000 0.880000 -0.506858 0.234055 -0.819709  0.184156  0.057655  0.000000
0.810000 0.885000 -0.502718 0.231783 -0.812182  0.182750  0.057095  0.000000
0.810000 0.890000 -0.498616 0.229533 -0.804724  0.181351  0.056541  0.000000
0.810000 0.895000 -0.494552 0.227305 -0.797333  0.179960  0.055992  0.000000
0.810000 0.900000 -0.490525 0.225098 -0.790009  0.178576  0.055449  0.000000
0.810000 0.905000 -0.486535 0.222912 -0.782751  0.177200  0.054910  0.000000
0.810000 0.910000 -0.482582 0.220746 -0.775559  0.175831  0.054377  0.000000
0.810000 0.915000 -0.478664 0.218602 -0.768431  0.174469  0.053848  0.000000
0.810000 0.920000 -0.474782 0.216478 -0.761367  0.173115  0.053325  0.000000
0.810000 0.925000 -0.470936 0.214375 -0.754367  0.171768  0.052807  0.000000
0.810000 0.930000 -0.467123 0.212292 -0.747429  0.170428  0.052294  0.000000
0.810000 0.935000 -0.463346 0.210229 -0.740554  0.169096  0.051786  0.000000
0.810000 0.940000 -0.459602 0.208186 -0.733741  0.167771  0.051283  0.000000
0.810000 0.945000 -0.455891 0.206162 -0.726988  0.166454  0.050784  0.000000
0.810000 0.950000 -0.452214 0.204158 -0.720297  0.165143  0.050290  0.000000
0.810000 0.955000 -0.448569 0.202173 -0.713665  0.163840  0.049801  0.000000
0.810000 0.960000 -0.444956 0.200207 -0.707092  0.162545  0.049317  0.000000
0.810000 0.965000 -0.441376 0.198260 -0.700579  0.161256  0.048837  0.000000
0.810000 0.970000 -0.437827 0.196331 -0.694123  0.159975  0.048362  0.000000
0.810000 0.975000 -0.434309 0.194422 -0.687725  0.158701  0.047892  0.000000
0.810000 0.980000 -0.430821 0.192530 -0.681385  0.157434  0.047426  0.000000
0.810000 0.985000 -0.427365 0.190657 -0.675101  0.156175  0.046965  0.000000
0.810000 0.990000 -0.423938 0.188802 -0.668873  0.154922  0.046508  0.000000
0.810000 0.995000 -0.420541 0.186964 -0.662701  0.153677  0.046055  0.000000
0.810000 1.000000 -0.417173 0.185145 -0.656583  0.152439  0.045607  0.000000
0.810000 1.005000 -0.413835 0.183343 -0.650520  0.151208  0.045163  0.000000
0.810000 1.010000 -0.410525 0.181558 -0.644512  0.149984  0.044723  0.000000
0.810000 1.015000 -0.407243 0.179790 -0.638556  0.148767  0.044288  0.000000
0.810000 1.020000 -0.403990 0.178040 -0.632654  0.147557  0.043857  0.000000
0.810000 1.025000 -0.400764 0.176306 -0.626804  0.146355  0.043430  0.000000
0.810000 1.030000 -0.397566 0.174589 -0.621007  0.145159  0.043007  0.000000
0.810000 1.035000 -0.394395 0.172888 -0.615261  0.143971  0.042588  0.000000
0.810000 1.040000 -0.391251 0.171204 -0.609566  0.142789  0.042173  0.000000
0.810000 1.045000 -0.388133 0.169536 -0.603921  0.141615  0.041762  0.000000
0.810000 1.050000 -0.385041 0.167885 -0.598327  0.140447  0.041355  0.000000
0.810000 1.055000 -0.381976 0.166249 -0.592783  0.139287  0.040952  0.000000
0.810000 1.060000 -0.378936 0.164629 -0.587287  0.138133  0.040553  0.000000
0.810000 1.065000 -0.375921 0.163024 -0.581841  0.136986  0.040158  0.000000
0.810000 1.070000 -0.372932 0.161435 -0.576443  0.135847  0.039766  0.000000
0.810000 1.075000 -0.369967 0.159861 -0.571093  0.134714  0.039379  0.000000
0.810000 1.080000 -0.367027 0.158303 -0.565790  0.133588  0.038995  0.000000
0.810000 1.085000 -0.364112 0.156759 -0.560534  0.132469  0.038615  0.000000
0.810000 1.090000 -0.361220 0.155231 -0.555325  0.131357  0.038238  0.000000
0.810000 1.095000 -0.358352 0.153717 -0.550162  0.130251  0.037865  0.000000
0.810000 1.100000 -0.355508 0.152218 -0.545045  0.129152  0.037496  0.000000
0.810000 1.105000 -0.352687 0.150733 -0.539974  0.128061  0.037130  0.000000
0.810000 1.110000 -0.349889 0.149263 -0.534947  0.126976  0.036768  0.000000
0.810000 1.115000 -0.347114 0.147807 -0.529965  0.125897  0.036409  0.000000
0.810000 1.120000 -0.344361 0.146364 -0.525027  0.124826  0.036054  0.000000
0.810000 1.125000 -0.341631 0.144936 -0.520133  0.123761  0.035702  0.000000
0.810000 1.130000 -0.338923 0.143522 -0.515283  0.122703  0.035354  0.000000
0.810000 1.135000 -0.336236 0.142121 -0.510475  0.121651  0.035009  0.000000
0.810000 1.140000 -0.333572 0.140734 -0.505710  0.120606  0.034667  0.000000
0.810000 1.145000 -0.330928 0.139360 -0.500987  0.119568  0.034329  0.000000
0.810000 1.150000 -0.328306 0.138000 -0.496307  0.118537  0.033994  0.000000
0.810000 1.155000 -0.325705 0.136652 -0.491667  0.117512  0.033662  0.000000
0.810000 1.160000 -0.323125 0.135318 -0.487069  0.116493  0.033333  0.000000
0.810000 1.165000 -0.320565 0.133997 -0.482511  0.115481  0.033008  0.000000
0.810000 1.170000 -0.318026 0.132688 -0.477994  0.114476  0.032685  0.000000
0.810000 1.175000 -0.315507 0.131392 -0.473518  0.113477  0.032366  0.000000
0.810000 1.180000 -0.313007 0.130109 -0.469080  0.112485  0.032050  0.000000
0.810000 1.185000 -0.310528 0.128838 -0.464682  0.111499  0.031737  0.000000
0.810000 1.190000 -0.308068 0.127579 -0.460324  0.110520  0.031427  0.000000
0.810000 1.195000 -0.305627 0.126332 -0.456003  0.109547  0.031120  0.000000
0.810000 1.200000 -0.303206 0.125098 -0.451722  0.108580  0.030816  0.000000
0.810000 1.205000 -0.300804 0.123876 -0.447478  0.107620  0.030514  0.000000
0.810000 1.210000 -0.298420 0.122665 -0.443271  0.106667  0.030216  0.000000
0.810000 1.215000 -0.296055 0.121466 -0.439103  0.105719  0.029921  0.000000
0.810000 1.220000 -0.293709 0.120279 -0.434971  0.104778  0.029628  0.000000
0.810000 1.225000 -0.291381 0.119103 -0.430876  0.103843  0.029339  0.000000
0.810000 1.230000 -0.289071 0.117938 -0.426817  0.102915  0.029052  0.000000
0.810000 1.235000 -0.286778 0.116785 -0.422794  0.101993  0.028768  0.000000
0.810000 1.240000 -0.284504 0.115643 -0.418807  0.101077  0.028487  0.000000
0.810000 1.245000 -0.282247 0.114512 -0.414856  0.100167  0.028208  0.000000
0.810000 1.250000 -0.280008 0.113393 -0.410939  0.099263  0.027932  0.000000
0.810000 1.255000 -0.277786 0.112283 -0.407058  0.098366  0.027659  0.000000
0.810000 1.260000 -0.275581 0.111185 -0.403211  0.097475  0.027388  0.000000
0.810000 1.265000 -0.273393 0.110097 -0.399398  0.096589  0.027120  0.000000
0.810000 1.270000 -0.271221 0.109020 -0.395619  0.095710  0.026855  0.000000
0.810000 1.275000 -0.269067 0.107954 -0.391874  0.094837  0.026592  0.000000
0.810000 1.280000 -0.266928 0.106897 -0.388162  0.093971  0.026332  0.000000
0.810000 1.285000 -0.264807 0.105851 -0.384483  0.093110  0.026074  0.000000
0.810000 1.290000 -0.262701 0.104815 -0.380837  0.092255  0.025819  0.000000
0.810000 1.295000 -0.260611 0.103790 -0.377223  0.091406  0.025567  0.000000
0.810000 1.300000 -0.258537 0.102774 -0.373642  0.090563  0.025316  0.000000
0.810000 1.305000 -0.256479 0.101768 -0.370093  0.089726  0.025069  0.000000
0.810000 1.310000 -0.254437 0.100771 -0.366575  0.088895  0.024823  0.000000
0.810000 1.315000 -0.252410 0.099785 -0.363088  0.088070  0.024580  0.000000
0.810000 1.320000 -0.250399 0.098808 -0.359633  0.087251  0.024339  0.000000
0.810000 1.325000 -0.248402 0.097840 -0.356209  0.086438  0.024101  0.000000
0.810000 1.330000 -0.246421 0.096882 -0.352815  0.085630  0.023865  0.000000
0.810000 1.335000 -0.244454 0.095933 -0.349451  0.084828  0.023631  0.000000
0.810000 1.340000 -0.242503 0.094994 -0.346118  0.084032  0.023400  0.000000
0.810000 1.345000 -0.240566 0.094063 -0.342814  0.083242  0.023171  0.000000
0.810000 1.350000 -0.238643 0.093142 -0.339540  0.082458  0.022944  0.000000
0.810000 1.355000 -0.236735 0.092229 -0.336295  0.081679  0.022719  0.000000
0.810000 1.360000 -0.234842 0.091326 -0.333079  0.080906  0.022496  0.000000
0.810000 1.365000 -0.232962 0.090431 -0.329892  0.080138  0.022276  0.000000
0.810000 1.370000 -0.231097 0.089545 -0.326734  0.079376  0.022058  0.000000
0.810000 1.375000 -0.229245 0.088667 -0.323603  0.078620  0.021841  0.000000
0.810000 1.380000 -0.227407 0.087798 -0.320501  0.077870  0.021627  0.000000
0.810000 1.385000 -0.225583 0.086938 -0.317427  0.077125  0.021415  0.000000
0.810000 1.390000 -0.223773 0.086086 -0.314380  0.076385  0.021206  0.000000
0.810000 1.395000 -0.221976 0.085242 -0.311361  0.075651  0.020998  0.000000
0.810000 1.400000 -0.220192 0.084406 -0.308369  0.074923  0.020792  0.000000
0.810000 1.405000 -0.218422 0.083578 -0.305403  0.074200  0.020588  0.000000
0.810000 1.410000 -0.216665 0.082759 -0.302464  0.073482  0.020386  0.000000
0.810000 1.415000 -0.214920 0.081948 -0.299552  0.072770  0.020186  0.000000
0.810000 1.420000 -0.213189 0.081144 -0.296666  0.072063  0.019988  0.000000
